YEAR,MO,DY,HR,WS2M,Source,Source_URL,Parameter,Study_Area,Period
2026,3,25,3,3.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,4,3.78,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,5,3.69,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,6,3.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,7,4.72,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,8,4.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,9,4.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,10,4.6,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,11,4.15,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,12,3.87,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,13,3.87,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,14,4.13,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,15,4.7,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,16,5.46,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,17,6.05,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,18,6.1,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,19,5.83,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,20,5.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,21,4.8,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,22,4.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,25,23,3.81,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,0,3.43,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,1,3.11,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,2,2.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,3,2.53,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,4,2.38,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,5,2.15,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,6,2.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,7,2.47,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,8,1.9,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,9,0.87,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,10,0.74,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,11,0.99,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,12,1.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,13,1.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,14,1.39,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,15,1.31,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,16,1.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,17,0.44,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,18,1.12,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,19,1.52,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,20,1.72,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,21,1.84,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,22,2.02,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,26,23,2.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,0,2.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,1,2.13,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,2,1.7,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,3,1.44,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,4,1.33,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,5,1.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,6,1.2,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,7,1.75,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,8,2.02,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,9,1.89,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,10,1.53,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,11,1.29,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,12,1.16,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,13,1.21,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,14,1.45,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,15,2.01,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,16,3.06,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,17,4.34,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,18,5.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,19,5.97,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,20,5.57,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,21,4.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,22,4.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,27,23,4.38,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,0,4.27,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,1,4.3,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,2,4.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,3,4.77,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,4,4.76,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,5,4.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,6,4.68,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,7,5.56,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,8,6.02,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,9,6.18,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,10,6.05,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,11,5.38,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,12,4.63,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,13,4.23,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,14,4.37,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,15,4.97,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,16,5.48,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,17,5.64,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,18,5.5,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,19,5.19,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,20,4.87,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,21,4.43,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,22,4.09,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,28,23,3.99,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,0,3.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,1,3.96,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,2,4.0,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,3,4.13,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,4,4.24,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,5,4.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,6,4.53,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,7,5.69,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,8,6.26,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,9,6.05,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,10,5.45,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,11,4.82,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,12,4.35,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,13,4.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,14,4.43,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,15,4.86,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,16,5.43,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,17,5.73,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,18,5.68,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,19,5.58,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,20,5.11,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,21,4.66,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,22,4.22,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,29,23,3.98,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,30,0,3.92,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,30,1,3.9,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
2026,3,30,2,3.91,NASA POWER,https://power.larc.nasa.gov/,WS2M - Wind Speed at 2 m (m/s),SOA ITER neighbouring area (representative point),2026-03-01 to 2026-05-31
