DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2024-05-03,39.9,27.0,32.40833333333333,25.3,70.70833333333333,29,45.4,0.0,0.0,0.0,1001.5666666666666,999.0,1004.1416666666668,6.625,9.904166666666667,18.3,33.1,6770.0,4670.0,3380.8333333333335,-2.8999999999999773,-4.899999999999977,-1.3999999999999773,2.6791666666666742,0,0.4662695064438762,40.38,28.44,33.5225,56.126666666666665,2.9499999999999997,7211.27,18.120416666666667,20.965833333333332,40.66,41.087,9.16,100.02041666666666,0,0,40.44,43.424,7.0,48.26,42.27,45.707,8.0,15.98,42.3,44.747,8.0,0.11,41.37,44.145,7.0,2.37,40.37,42.472,5.0,4.57,99.74125,59.92541666666667,10.664583333333333,41.67,41.333999999999996,41.26428571428571,44.626000000000005,43.90328571428571,23.0,47.0,-1.8599999999999994,0.07000000000000028,2024,5,124,0.8460288880917339,-0.533137056031809,0,39.9,27.0,32.40833333333333,70.70833333333333,0.0,0.0,0.0,1001.5666666666666,4670.0,6.625,18.3,2.6791666666666742,0,45.4,25.3,6770.0,29,0.8460288880917339,-0.533137056031809,1.0,37.8,27.7,32.050000000000004,73.04166666666667,0.0,0.0,0.0,1002.025,3970.0,41.416666666666664,22.0,0.45833333333337123,0.0,43.2,26.083333333333332,5572.5,46.0,0.8367329140344921,-0.5476112038402312,1.0,37.9,27.4,31.791666666666668,74.29166666666667,0.0,0.0,0.0,1000.125,4250.0,34.208333333333336,26.2,-1.8999999999999773,0.0,42.5,26.1125,6580.7,45.0,0.8271893372462497,-0.5619233046832195,1.0,37.4,28.4,31.65416666666667,76.0,0.0,0.0,0.0,1001.1083333333332,4490.0,60.416666666666664,27.8,0.9833333333332348,0.0,43.1,26.608333333333334,4587.3,53.0,0.8174009818249189,-0.5760691233798758
2024-05-04,37.8,27.7,32.050000000000004,26.083333333333332,73.04166666666667,46,43.2,0.0,0.0,0.0,1002.025,999.2,1004.6,41.416666666666664,17.8125,22.0,41.4,5572.5,3970.0,3261.25,-3.5,-5.0,-3.1000000000000227,0.45833333333337123,0,0.39619769570422203,37.97,28.47,32.555416666666666,64.39333333333333,4.29625,6803.87,29.531666666666666,23.78,42.372,39.621,7.23,100.08125,6,1,40.38,40.66,0.0,9.16,40.44,43.424,7.0,48.26,42.27,45.707,8.0,15.98,40.29,43.377,6.0,9.61,41.81,43.451,6.0,1.8,100.02041666666666,56.126666666666665,18.120416666666667,41.03,41.136,41.26571428571429,43.263666666666666,43.64442857142858,15.0,42.0,-1.8900000000000006,-1.4299999999999997,2024,5,125,0.8367329140344921,-0.5476112038402312,1,37.8,27.7,32.050000000000004,73.04166666666667,0.0,0.0,0.0,1002.025,3970.0,41.416666666666664,22.0,0.45833333333337123,0,43.2,26.083333333333332,5572.5,46,0.8367329140344921,-0.5476112038402312,1.0,37.9,27.4,31.791666666666668,74.29166666666667,0.0,0.0,0.0,1000.125,4250.0,34.208333333333336,26.2,-1.8999999999999773,0.0,42.5,26.1125,6580.7,45.0,0.8271893372462497,-0.5619233046832195,1.0,37.4,28.4,31.65416666666667,76.0,0.0,0.0,0.0,1001.1083333333332,4490.0,60.416666666666664,27.8,0.9833333333332348,0.0,43.1,26.608333333333334,4587.3,53.0,0.8174009818249189,-0.5760691233798758,0.0,35.5,27.8,29.795833333333334,74.79166666666667,3.9,3.9,10.3,1004.8874999999999,3110.0,56.333333333333336,31.6,3.779166666666697,0.0,40.9,24.620833333333334,3484.5,51.0,0.8073707443023492,-0.5900444739548627
2024-05-05,37.9,27.4,31.791666666666668,26.1125,74.29166666666667,45,42.5,0.0,0.0,0.0,1000.125,997.8,1002.6999999999999,34.208333333333336,20.841666666666665,26.2,45.7,6580.7,4250.0,3417.9166666666665,-2.7999999999999545,-4.300000000000068,-2.099999999999909,-1.8999999999999773,0,0.4249468773908574,38.04,28.24,32.00958333333333,67.41166666666668,5.200833333333333,6614.82,31.215833333333336,24.21875,42.218,38.585,4.69,99.93374999999999,5,1,37.97,42.372,6.0,7.23,40.38,40.66,0.0,9.16,40.44,43.424,7.0,48.26,42.3,44.747,8.0,0.11,41.37,44.145,7.0,2.37,100.08125,64.39333333333333,29.531666666666666,39.596666666666664,40.672000000000004,40.71714285714285,42.15200000000001,43.49028571428572,13.0,42.0,-2.469999999999999,-3.3999999999999986,2024,5,126,0.8271893372462497,-0.5619233046832195,1,37.9,27.4,31.791666666666668,74.29166666666667,0.0,0.0,0.0,1000.125,4250.0,34.208333333333336,26.2,-1.8999999999999773,0,42.5,26.1125,6580.7,45,0.8271893372462497,-0.5619233046832195,1.0,37.4,28.4,31.65416666666667,76.0,0.0,0.0,0.0,1001.1083333333332,4490.0,60.416666666666664,27.8,0.9833333333332348,0.0,43.1,26.608333333333334,4587.3,53.0,0.8174009818249189,-0.5760691233798758,0.0,35.5,27.8,29.795833333333334,74.79166666666667,3.9,3.9,10.3,1004.8874999999999,3110.0,56.333333333333336,31.6,3.779166666666697,0.0,40.9,24.620833333333334,3484.5,51.0,0.8073707443023492,-0.5900444739548627,0.0,35.6,26.4,29.84583333333333,74.25,4.9,4.9,2.5,1005.2583333333333,2320.0,32.0,16.6,0.37083333333339397,0.0,42.2,24.358333333333334,4701.8,46.0,0.7971015927871943,-0.6038452208771035
2024-05-06,37.4,28.4,31.65416666666667,26.608333333333334,76.0,53,43.1,0.0,0.0,0.0,1001.1083333333332,999.3,1003.6916666666666,60.416666666666664,23.28333333333333,27.8,50.0,4587.3,4490.0,3693.3333333333335,-1.7000000000000455,-3.2000000000000455,-1.1999999999999318,0.9833333333332348,0,0.4485029047954893,39.29,28.61,32.4325,68.58875,6.019166666666667,4621.34,51.90291666666667,24.9325,44.844,40.007,76.3,100.01208333333334,8,1,38.04,42.218,5.0,4.69,37.97,42.372,6.0,7.23,40.38,40.66,0.0,9.16,42.27,45.707,8.0,15.98,40.29,43.377,6.0,9.61,99.93374999999999,67.41166666666668,31.215833333333336,38.79666666666667,39.82,40.24142857142857,41.75000000000001,43.214999999999996,11.0,40.0,-2.3400000000000034,-2.25,2024,5,127,0.8174009818249189,-0.5760691233798758,1,37.4,28.4,31.65416666666667,76.0,0.0,0.0,0.0,1001.1083333333332,4490.0,60.416666666666664,27.8,0.9833333333332348,0,43.1,26.608333333333334,4587.3,53,0.8174009818249189,-0.5760691233798758,0.0,35.5,27.8,29.795833333333334,74.79166666666667,3.9,3.9,10.3,1004.8874999999999,3110.0,56.333333333333336,31.6,3.779166666666697,0.0,40.9,24.620833333333334,3484.5,51.0,0.8073707443023492,-0.5900444739548627,0.0,35.6,26.4,29.84583333333333,74.25,4.9,4.9,2.5,1005.2583333333333,2320.0,32.0,16.6,0.37083333333339397,0.0,42.2,24.358333333333334,4701.8,46.0,0.7971015927871943,-0.6038452208771035,0.0,34.9,27.0,30.429166666666664,73.875,0.9,0.9,0.0,1004.3416666666667,2390.0,48.25,22.6,-0.9166666666666288,0.0,38.4,24.75,4703.7,46.0,0.7865965660866021,-0.6174672802835514
2024-05-07,35.5,27.8,29.795833333333334,24.620833333333334,74.79166666666667,51,40.9,3.9,3.9,10.3,1004.8874999999999,1001.6,1007.4875000000001,56.333333333333336,18.158333333333335,31.6,57.6,3484.5,3110.0,2229.1666666666665,-1.7000000000000455,-2.5,-1.3999999999999773,3.779166666666697,0,32.186687244226974,33.92,28.5,30.543333333333333,70.57916666666667,3.953333333333333,4362.66,83.91291666666667,24.199583333333333,37.814,36.025,138.67000000000002,100.41083333333334,0,0,39.29,44.844,8.0,76.3,38.04,42.218,5.0,4.69,37.97,42.372,6.0,7.23,40.44,43.424,7.0,48.26,42.3,44.747,8.0,0.11,100.01208333333334,68.58875,51.90291666666667,38.43333333333334,39.224000000000004,40.098571428571425,43.14466666666667,43.424571428571426,19.0,42.0,1.3200000000000003,-3.009999999999998,2024,5,128,0.8073707443023492,-0.5900444739548627,0,35.5,27.8,29.795833333333334,74.79166666666667,3.9,3.9,10.3,1004.8874999999999,3110.0,56.333333333333336,31.6,3.779166666666697,0,40.9,24.620833333333334,3484.5,51,0.8073707443023492,-0.5900444739548627,0.0,35.6,26.4,29.84583333333333,74.25,4.9,4.9,2.5,1005.2583333333333,2320.0,32.0,16.6,0.37083333333339397,0.0,42.2,24.358333333333334,4701.8,46.0,0.7971015927871943,-0.6038452208771035,0.0,34.9,27.0,30.429166666666664,73.875,0.9,0.9,0.0,1004.3416666666667,2390.0,48.25,22.6,-0.9166666666666288,0.0,38.4,24.75,4703.7,46.0,0.7865965660866021,-0.6174672802835514,0.0,35.4,27.4,30.625,73.25,0.3,0.3,0.30000000000000004,1004.6625,2250.0,19.791666666666668,23.5,0.32083333333332575,0.0,39.6,24.833333333333332,5853.0,48.0,0.7758587728069828,-0.6309066211876704
2024-05-08,35.6,26.4,29.84583333333333,24.358333333333334,74.25,46,42.2,4.9,4.9,2.5,1005.2583333333333,1003.2,1007.8583333333332,32.0,8.9,16.6,37.4,4701.8,2320.0,1978.75,-2.7999999999999545,-3.7000000000000455,-2.800000000000068,0.37083333333339397,0,6.000447586436844,35.19,27.48,30.87,64.55291666666666,3.4029166666666666,6271.12,63.8425,22.855,38.914,37.081,30.3,100.40750000000001,0,0,33.92,37.814,0.0,138.67000000000002,39.29,44.844,8.0,76.3,38.04,42.218,5.0,4.69,40.38,40.66,0.0,9.16,42.27,45.707,8.0,15.98,100.41083333333334,70.57916666666667,83.91291666666667,37.083333333333336,37.92,38.901428571428575,41.62533333333334,42.43414285714285,13.0,34.0,-4.119999999999997,-8.350000000000001,2024,5,129,0.7971015927871943,-0.6038452208771035,0,35.6,26.4,29.84583333333333,74.25,4.9,4.9,2.5,1005.2583333333333,2320.0,32.0,16.6,0.37083333333339397,0,42.2,24.358333333333334,4701.8,46,0.7971015927871943,-0.6038452208771035,0.0,34.9,27.0,30.429166666666664,73.875,0.9,0.9,0.0,1004.3416666666667,2390.0,48.25,22.6,-0.9166666666666288,0.0,38.4,24.75,4703.7,46.0,0.7865965660866021,-0.6174672802835514,0.0,35.4,27.4,30.625,73.25,0.3,0.3,0.30000000000000004,1004.6625,2250.0,19.791666666666668,23.5,0.32083333333332575,0.0,39.6,24.833333333333332,5853.0,48.0,0.7758587728069828,-0.6309066211876704,1.0,36.1,27.7,31.349999999999998,73.66666666666667,0.0,0.0,0.7,1005.1083333333332,2630.0,12.708333333333334,20.8,0.44583333333321207,0.0,41.6,25.712500000000002,6266.5,52.0,0.7648913904341225,-0.6441592666722685
2024-05-09,34.9,27.0,30.429166666666664,24.75,73.875,46,38.4,0.9,0.9,0.0,1004.3416666666667,1001.3,1006.9416666666666,48.25,14.308333333333332,22.6,43.2,4703.7,2390.0,1915.0,-2.8999999999999773,-4.900000000000091,-2.599999999999909,-0.9166666666666288,0,0.23796682498850666,35.73,27.11,30.82375,66.01541666666667,4.069583333333333,6006.400000000001,51.75625,23.261666666666667,40.116,37.352,67.63,100.36416666666666,0,0,35.19,38.914,0.0,30.3,33.92,37.814,0.0,138.67000000000002,39.29,44.844,8.0,76.3,37.97,42.372,6.0,7.23,40.44,43.424,7.0,48.26,100.40750000000001,64.55291666666666,63.8425,36.13333333333333,36.882000000000005,37.89,40.52400000000001,41.46371428571428,8.0,26.0,-4.100000000000001,-5.25,2024,5,130,0.7865965660866021,-0.6174672802835514,0,34.9,27.0,30.429166666666664,73.875,0.9,0.9,0.0,1004.3416666666667,2390.0,48.25,22.6,-0.9166666666666288,0,38.4,24.75,4703.7,46,0.7865965660866021,-0.6174672802835514,0.0,35.4,27.4,30.625,73.25,0.3,0.3,0.30000000000000004,1004.6625,2250.0,19.791666666666668,23.5,0.32083333333332575,0.0,39.6,24.833333333333332,5853.0,48.0,0.7758587728069828,-0.6309066211876704,1.0,36.1,27.7,31.349999999999998,73.66666666666667,0.0,0.0,0.7,1005.1083333333332,2630.0,12.708333333333334,20.8,0.44583333333321207,0.0,41.6,25.712500000000002,6266.5,52.0,0.7648913904341225,-0.6441592666722685,0.0,35.6,27.2,30.037499999999998,77.95833333333333,13.7,13.7,0.6000000000000001,1005.4333333333334,2530.0,43.0,21.2,0.32500000000015916,0.0,43.1,25.479166666666668,5288.2,54.0,0.753697664392914,-0.6572212950663319
2024-05-10,35.4,27.4,30.625,24.833333333333332,73.25,48,39.6,0.3,0.3,0.30000000000000004,1004.6625,1001.8,1007.2624999999999,19.791666666666668,15.195833333333333,23.5,40.7,5853.0,2250.0,1618.3333333333333,-3.3999999999999773,-5.100000000000023,-2.3999999999999773,0.32083333333332575,0,0.8958232153004296,35.69,27.69,31.1075,64.43291666666666,4.335833333333333,6148.72,49.27875,23.165000000000003,39.947,37.018,47.75,100.40541666666667,0,0,35.73,40.116,0.0,67.63,35.19,38.914,0.0,30.3,33.92,37.814,0.0,138.67000000000002,38.04,42.218,5.0,4.69,40.38,40.66,0.0,9.16,100.36416666666666,66.01541666666667,51.75625,34.946666666666665,36.434,37.21714285714285,38.948,40.991142857142854,0.0,19.0,1.8099999999999952,-4.650000000000006,2024,5,131,0.7758587728069828,-0.6309066211876704,0,35.4,27.4,30.625,73.25,0.3,0.3,0.30000000000000004,1004.6625,2250.0,19.791666666666668,23.5,0.32083333333332575,0,39.6,24.833333333333332,5853.0,48,0.7758587728069828,-0.6309066211876704,1.0,36.1,27.7,31.349999999999998,73.66666666666667,0.0,0.0,0.7,1005.1083333333332,2630.0,12.708333333333334,20.8,0.44583333333321207,0.0,41.6,25.712500000000002,6266.5,52.0,0.7648913904341225,-0.6441592666722685,0.0,35.6,27.2,30.037499999999998,77.95833333333333,13.7,13.7,0.6000000000000001,1005.4333333333334,2530.0,43.0,21.2,0.32500000000015916,0.0,43.1,25.479166666666668,5288.2,54.0,0.753697664392914,-0.6572212950663319,0.0,37.1,27.1,30.358333333333334,75.33333333333333,7.8999999999999995,7.8999999999999995,4.8,1005.3291666666668,3030.0,24.416666666666668,13.3,-0.10416666666662877,0.0,43.1,24.991666666666664,5553.5,43.0,0.742280907086982,-0.6700888411055113
2024-05-11,36.1,27.7,31.349999999999998,25.712500000000002,73.66666666666667,52,41.6,0.0,0.0,0.7,1005.1083333333332,1001.1,1007.7041666666668,12.708333333333334,16.433333333333334,20.8,38.5,6266.5,2630.0,2308.3333333333335,-3.400000000000091,-6.0,-3.8999999999999773,0.44583333333321207,0,2.093306670823477,34.79,27.89,30.63208333333333,73.62,4.419583333333333,5241.25,51.69,25.097916666666666,41.978,38.206,499.16,100.44291666666668,4,1,35.69,39.947,0.0,47.75,35.73,40.116,0.0,67.63,35.19,38.914,0.0,30.3,39.29,44.844,8.0,76.3,37.97,42.372,6.0,7.23,100.40541666666667,64.43291666666666,49.27875,35.53666666666667,35.964,36.54714285714285,39.659000000000006,40.88928571428572,0.0,19.0,0.5,-2.280000000000001,2024,5,132,0.7648913904341225,-0.6441592666722685,1,36.1,27.7,31.349999999999998,73.66666666666667,0.0,0.0,0.7,1005.1083333333332,2630.0,12.708333333333334,20.8,0.44583333333321207,0,41.6,25.712500000000002,6266.5,52,0.7648913904341225,-0.6441592666722685,0.0,35.6,27.2,30.037499999999998,77.95833333333333,13.7,13.7,0.6000000000000001,1005.4333333333334,2530.0,43.0,21.2,0.32500000000015916,0.0,43.1,25.479166666666668,5288.2,54.0,0.753697664392914,-0.6572212950663319,0.0,37.1,27.1,30.358333333333334,75.33333333333333,7.8999999999999995,7.8999999999999995,4.8,1005.3291666666668,3030.0,24.416666666666668,13.3,-0.10416666666662877,0.0,43.1,24.991666666666664,5553.5,43.0,0.742280907086982,-0.6700888411055113,0.0,34.6,26.1,29.8875,77.83333333333333,0.8999999999999999,0.8999999999999999,0.5,1005.6333333333333,1850.0,19.458333333333332,15.7,0.30416666666656056,0.0,41.9,25.275000000000002,5748.3,58.0,0.7306444969184916,-0.6827580970759147
2024-05-12,35.6,27.2,30.037499999999998,25.479166666666668,77.95833333333333,54,43.1,13.7,13.7,0.6000000000000001,1005.4333333333334,1002.4,1008.0333333333333,43.0,13.179166666666667,21.2,41.4,5288.2,2530.0,2097.0833333333335,-2.800000000000068,-5.600000000000023,-3.2999999999999545,0.32500000000015916,0,1.7614295485054916,34.87,27.52,30.392916666666665,75.97708333333334,3.2283333333333335,6192.26,60.030833333333334,25.280833333333334,40.983,40.034,575.72,100.45,0,0,34.79,41.978,4.0,499.16,35.69,39.947,0.0,47.75,35.73,40.116,0.0,67.63,33.92,37.814,0.0,138.67000000000002,38.04,42.218,5.0,4.69,100.44291666666668,73.62,51.69,35.403333333333336,35.064,36.09285714285714,40.680333333333344,40.833000000000006,4.0,17.0,-0.9399999999999977,-3.25,2024,5,133,0.753697664392914,-0.6572212950663319,0,35.6,27.2,30.037499999999998,77.95833333333333,13.7,13.7,0.6000000000000001,1005.4333333333334,2530.0,43.0,21.2,0.32500000000015916,0,43.1,25.479166666666668,5288.2,54,0.753697664392914,-0.6572212950663319,0.0,37.1,27.1,30.358333333333334,75.33333333333333,7.8999999999999995,7.8999999999999995,4.8,1005.3291666666668,3030.0,24.416666666666668,13.3,-0.10416666666662877,0.0,43.1,24.991666666666664,5553.5,43.0,0.742280907086982,-0.6700888411055113,0.0,34.6,26.1,29.8875,77.83333333333333,0.8999999999999999,0.8999999999999999,0.5,1005.6333333333333,1850.0,19.458333333333332,15.7,0.30416666666656056,0.0,41.9,25.275000000000002,5748.3,58.0,0.7306444969184916,-0.6827580970759147,0.0,36.6,25.6,30.820833333333336,70.41666666666667,0.1,0.1,0.1,1006.3625000000001,2600.0,38.875,18.0,0.7291666666667425,0.0,42.0,24.0625,6355.9,40.0,0.7187918772884232,-0.6952253139408722
2024-05-13,37.1,27.1,30.358333333333334,24.991666666666664,75.33333333333333,43,43.1,7.8999999999999995,7.8999999999999995,4.8,1005.3291666666668,1002.3,1007.9208333333332,24.416666666666668,8.579166666666667,13.3,32.8,5553.5,3030.0,2086.25,-2.6000000000000227,-4.800000000000068,-2.800000000000068,-0.10416666666662877,0,14.768297135499095,36.33,27.4,31.092916666666667,67.94541666666667,2.4337500000000003,6859.33,44.5925,23.805000000000003,40.051,39.343,191.85,100.43208333333332,0,0,34.87,40.983,0.0,575.72,34.79,41.978,4.0,499.16,35.69,39.947,0.0,47.75,35.19,38.914,0.0,30.3,39.29,44.844,8.0,76.3,100.45,75.97708333333334,60.030833333333334,35.11666666666667,35.254,35.64,40.96933333333334,40.65657142857143,4.0,12.0,-0.8200000000000003,-4.420000000000002,2024,5,134,0.742280907086982,-0.6700888411055113,0,37.1,27.1,30.358333333333334,75.33333333333333,7.8999999999999995,7.8999999999999995,4.8,1005.3291666666668,3030.0,24.416666666666668,13.3,-0.10416666666662877,0,43.1,24.991666666666664,5553.5,43,0.742280907086982,-0.6700888411055113,0.0,34.6,26.1,29.8875,77.83333333333333,0.8999999999999999,0.8999999999999999,0.5,1005.6333333333333,1850.0,19.458333333333332,15.7,0.30416666666656056,0.0,41.9,25.275000000000002,5748.3,58.0,0.7306444969184916,-0.6827580970759147,0.0,36.6,25.6,30.820833333333336,70.41666666666667,0.1,0.1,0.1,1006.3625000000001,2600.0,38.875,18.0,0.7291666666667425,0.0,42.0,24.0625,6355.9,40.0,0.7187918772884232,-0.6952253139408722,0.0,35.3,27.8,30.849999999999998,71.5,0.1,0.1,0.0,1006.2083333333334,2810.0,81.79166666666667,17.3,-0.15416666666669698,0.0,41.4,24.741666666666664,3032.6,50.0,0.7067265555776158,-0.7074868024503348
2024-05-14,34.6,26.1,29.8875,25.275000000000002,77.83333333333333,58,41.9,0.8999999999999999,0.8999999999999999,0.5,1005.6333333333333,1003.0,1008.2333333333332,19.458333333333332,8.358333333333333,15.7,30.2,5748.3,1850.0,1653.3333333333333,-2.3999999999999773,-4.600000000000023,-1.3999999999999773,0.30416666666656056,0,1.1037820169334547,34.51,27.72,30.59375,67.20375,2.1445833333333333,6723.52,35.27791666666666,23.44541666666667,39.067,38.024,80.99,100.47083333333335,0,0,36.33,40.051,0.0,191.85,34.87,40.983,0.0,575.72,34.79,41.978,4.0,499.16,35.73,40.116,0.0,67.63,33.92,37.814,0.0,138.67000000000002,100.43208333333332,67.94541666666667,44.5925,35.33,35.48199999999999,35.21714285714286,41.004000000000005,39.97185714285714,4.0,4.0,1.5399999999999991,2.4099999999999966,2024,5,135,0.7306444969184916,-0.6827580970759147,0,34.6,26.1,29.8875,77.83333333333333,0.8999999999999999,0.8999999999999999,0.5,1005.6333333333333,1850.0,19.458333333333332,15.7,0.30416666666656056,0,41.9,25.275000000000002,5748.3,58,0.7306444969184916,-0.6827580970759147,0.0,36.6,25.6,30.820833333333336,70.41666666666667,0.1,0.1,0.1,1006.3625000000001,2600.0,38.875,18.0,0.7291666666667425,0.0,42.0,24.0625,6355.9,40.0,0.7187918772884232,-0.6952253139408722,0.0,35.3,27.8,30.849999999999998,71.5,0.1,0.1,0.0,1006.2083333333334,2810.0,81.79166666666667,17.3,-0.15416666666669698,0.0,41.4,24.741666666666664,3032.6,50.0,0.7067265555776158,-0.7074868024503348,1.0,37.7,27.8,31.95,69.16666666666667,0.0,0.0,0.0,1004.3375,2620.0,50.916666666666664,18.2,-1.870833333333394,0.0,43.6,24.962500000000002,5012.3,43.0,0.6944521021088763,-0.719538934232584
2024-05-15,36.6,25.6,30.820833333333336,24.0625,70.41666666666667,40,42.0,0.1,0.1,0.1,1006.3625000000001,1003.5,1008.9625,38.875,8.8375,18.0,31.7,6355.9,2600.0,1577.9166666666667,-3.0,-5.5,-2.0,0.7291666666667425,0,0.5167124121108208,34.86,27.77,30.861666666666665,67.48041666666667,2.6029166666666668,6948.78,44.48416666666666,23.745,39.493,38.463,66.43,100.55958333333332,0,0,34.51,39.067,0.0,80.99,36.33,40.051,0.0,191.85,34.87,40.983,0.0,575.72,35.69,39.947,0.0,47.75,35.19,38.914,0.0,30.3,100.47083333333335,67.20375,35.27791666666666,35.23666666666667,35.238,35.301428571428566,40.033666666666676,40.15085714285715,0.0,4.0,-0.35999999999999943,-0.6799999999999997,2024,5,136,0.7187918772884232,-0.6952253139408722,0,36.6,25.6,30.820833333333336,70.41666666666667,0.1,0.1,0.1,1006.3625000000001,2600.0,38.875,18.0,0.7291666666667425,0,42.0,24.0625,6355.9,40,0.7187918772884232,-0.6952253139408722,0.0,35.3,27.8,30.849999999999998,71.5,0.1,0.1,0.0,1006.2083333333334,2810.0,81.79166666666667,17.3,-0.15416666666669698,0.0,41.4,24.741666666666664,3032.6,50.0,0.7067265555776158,-0.7074868024503348,1.0,37.7,27.8,31.95,69.16666666666667,0.0,0.0,0.0,1004.3375,2620.0,50.916666666666664,18.2,-1.870833333333394,0.0,43.6,24.962500000000002,5012.3,43.0,0.6944521021088763,-0.719538934232584,1.0,36.7,28.1,31.570833333333336,73.95833333333333,3.3000000000000003,3.3000000000000003,0.30000000000000004,1002.75,2750.0,75.79166666666667,16.0,-1.5874999999999773,0.0,43.8,26.066666666666666,3739.4,52.0,0.6819721490904629,-0.7313781428679254
