time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2023-04-24 01:00:00,24.7,22.3,86,29.4,0.0,0.0,0.0,1005.8,1008.5,0,2.5,90,8.6,0.0,1690.0
2023-04-24 02:00:00,23.7,22.3,92,28.3,0.0,0.0,0.0,1005.8,1008.5,11,3.1,69,5.0,0.0,1730.0
2023-04-24 03:00:00,23.4,22.5,95,28.0,0.0,0.0,0.0,1005.8,1008.5,46,3.3,49,6.8,0.0,1750.0
2023-04-24 04:00:00,23.7,22.6,93,28.3,0.0,0.0,0.0,1006.2,1008.9,1,4.1,75,5.0,0.0,1790.0
2023-04-24 05:00:00,24.8,23.8,94,29.9,0.0,0.0,0.0,1006.8,1009.5,0,5.4,48,4.7,0.0,1590.0
2023-04-24 06:00:00,25.5,24.0,92,31.2,0.1,0.1,0.0,1007.9,1010.6,53,2.5,262,9.7,32.9,1660.0
2023-04-24 07:00:00,26.8,23.9,84,32.5,0.0,0.0,0.0,1008.3,1010.9,41,2.2,189,12.6,148.6,1870.0
2023-04-24 08:00:00,28.3,23.2,74,32.4,1.4,1.4,1.8,1009.3,1011.9,77,9.8,216,20.2,457.4,1550.0
2023-04-24 09:00:00,29.5,23.6,71,33.9,0.0,0.0,0.0,1009.0,1011.6,20,9.7,195,23.8,403.8,1710.0
2023-04-24 10:00:00,31.2,22.8,61,37.1,0.1,0.1,0.0,1008.1,1010.7,36,5.6,225,22.3,625.7,1720.0
2023-04-24 11:00:00,32.5,22.3,55,39.0,0.0,0.0,0.6,1008.0,1010.6,51,4.0,175,18.4,667.0,2090.0
2023-04-24 12:00:00,25.6,22.1,81,27.8,1.8,1.8,0.2,1008.7,1011.4,100,23.6,83,46.1,411.4,2220.0
2023-04-24 13:00:00,27.7,21.3,68,30.1,0.0,0.0,0.2,1007.4,1010.0,100,14.5,145,43.9,198.9,2240.0
2023-04-24 14:00:00,27.8,21.8,70,31.4,0.0,0.0,0.2,1006.1,1008.7,100,8.4,170,29.2,142.5,2300.0
2023-04-24 15:00:00,28.2,22.1,70,31.0,0.0,0.0,0.3,1006.5,1009.1,100,14.4,183,27.7,197.7,2400.0
2023-04-24 16:00:00,27.5,23.0,76,31.1,1.1,1.1,0.2,1006.1,1008.7,100,12.8,202,27.4,91.7,2370.0
2023-04-24 17:00:00,29.6,22.3,65,33.1,0.0,0.0,1.8,1005.3,1007.9,98,10.9,163,23.8,59.0,2070.0
2023-04-24 18:00:00,28.3,22.3,70,31.9,0.0,0.0,0.2,1006.2,1008.8,37,9.9,199,18.4,32.6,2040.0
2023-04-24 19:00:00,27.4,22.9,76,31.9,0.0,0.0,0.0,1006.6,1009.2,89,6.5,183,16.9,0.0,2150.0
2023-04-24 20:00:00,26.3,23.5,85,31.4,0.0,0.0,0.0,1007.2,1009.8,51,3.9,158,10.1,0.0,2210.0
2023-04-24 21:00:00,25.8,23.6,88,31.1,0.0,0.0,0.0,1007.9,1010.6,96,3.9,146,6.1,0.0,2290.0
2023-04-24 22:00:00,25.3,23.9,92,30.7,0.0,0.0,0.0,1008.5,1011.2,0,4.1,105,5.8,0.0,2210.0
2023-04-24 23:00:00,25.0,23.9,94,30.8,0.0,0.0,0.0,1008.2,1010.9,3,1.8,37,5.0,0.0,2090.0
2023-04-25 00:00:00,25.3,23.8,91,30.7,0.0,0.0,0.0,1007.6,1010.3,0,3.8,139,4.3,0.0,2250.0
2023-04-25 01:00:00,25.1,23.8,92,30.9,0.0,0.0,0.0,1007.2,1009.9,0,0.7,360,4.3,0.0,2370.0
2023-04-25 02:00:00,24.2,23.7,97,29.9,0.0,0.0,0.0,1006.9,1009.6,0,1.4,360,3.2,0.0,2460.0
2023-04-25 03:00:00,23.8,23.5,98,29.3,0.0,0.0,0.0,1007.0,1009.7,0,1.8,349,3.2,0.0,2410.0
2023-04-25 04:00:00,23.7,23.5,99,29.3,0.0,0.0,1.3,1007.4,1010.1,12,1.4,360,2.5,0.0,1880.0
2023-04-25 05:00:00,24.0,23.7,98,29.2,0.0,0.0,1.8,1008.9,1011.6,46,4.8,63,2.2,0.0,2200.0
2023-04-25 06:00:00,24.2,22.9,92,28.2,4.2,4.2,0.0,1010.2,1012.9,100,9.7,207,14.4,52.3,2070.0
2023-04-25 07:00:00,23.5,22.1,92,28.3,4.7,4.7,0.0,1010.9,1013.6,99,0.8,27,24.5,8.1,2270.0
2023-04-25 08:00:00,25.3,21.9,81,29.7,0.0,0.0,0.0,1011.2,1013.9,96,2.8,130,11.5,78.5,2340.0
2023-04-25 09:00:00,27.0,22.4,76,31.1,0.0,0.0,0.8,1010.4,1013.0,63,6.6,167,17.3,128.2,2000.0
2023-04-25 10:00:00,28.8,23.1,71,34.8,0.0,0.0,0.0,1009.7,1012.3,87,1.8,270,17.3,444.1,2170.0
2023-04-25 11:00:00,30.4,23.6,67,37.4,0.0,0.0,0.0,1009.2,1011.8,93,2.0,225,13.0,487.5,2020.0
2023-04-25 12:00:00,31.3,23.2,62,37.5,0.0,0.0,0.4,1008.6,1011.2,95,5.5,212,16.6,475.9,2080.0
2023-04-25 13:00:00,31.8,23.1,60,37.6,0.0,0.0,0.0,1007.4,1010.0,74,5.9,218,18.7,460.2,2090.0
2023-04-25 14:00:00,31.7,23.0,60,36.5,0.0,0.0,0.0,1006.1,1008.7,80,6.1,220,17.3,353.1,1560.0
2023-04-25 15:00:00,31.6,22.4,58,35.7,0.0,0.0,0.0,1005.9,1008.5,100,7.0,215,16.6,287.4,1620.0
2023-04-25 16:00:00,30.5,22.1,61,34.4,0.0,0.0,0.1,1006.1,1008.7,100,7.4,203,15.8,39.5,1980.0
2023-04-25 17:00:00,27.3,22.9,77,32.1,0.0,0.0,0.0,1005.4,1008.0,100,4.4,125,14.4,39.2,3260.0
2023-04-25 18:00:00,26.6,23.2,82,31.4,0.0,0.0,0.0,1006.2,1008.8,100,5.4,90,8.6,10.8,2170.0
2023-04-25 19:00:00,26.4,23.5,84,31.3,0.0,0.0,0.0,1007.2,1009.8,100,5.4,90,10.4,0.0,2050.0
2023-04-25 20:00:00,26.4,23.8,85,31.5,0.0,0.0,0.6,1007.8,1010.4,100,5.8,150,9.0,0.0,1890.0
2023-04-25 21:00:00,25.9,24.0,90,31.3,0.0,0.0,3.5,1008.2,1010.9,100,4.7,171,9.0,0.0,1380.0
2023-04-25 22:00:00,25.5,24.3,93,31.0,0.0,0.0,0.0,1008.1,1010.8,100,4.7,176,6.8,0.0,1600.0
2023-04-25 23:00:00,25.5,24.3,93,31.1,0.0,0.0,0.0,1007.5,1010.2,100,4.4,215,6.5,0.0,1580.0
2023-04-26 00:00:00,25.2,24.4,96,30.6,0.0,0.0,0.0,1006.8,1009.5,47,6.2,216,10.1,0.0,1880.0
2023-04-26 01:00:00,25.0,24.4,97,30.3,0.0,0.0,0.0,1006.0,1008.7,91,6.7,216,10.1,0.0,1950.0
2023-04-26 02:00:00,24.9,24.4,97,30.3,0.0,0.0,0.0,1005.5,1008.2,100,6.1,225,10.8,0.0,1950.0
2023-04-26 03:00:00,24.9,24.4,97,30.3,0.0,0.0,0.0,1005.4,1008.1,47,5.9,227,9.7,0.0,1950.0
2023-04-26 04:00:00,24.8,24.5,98,30.3,0.0,0.0,0.0,1005.8,1008.5,2,5.9,218,10.1,0.0,1950.0
2023-04-26 05:00:00,24.3,23.9,97,29.4,0.0,0.0,0.0,1006.6,1009.3,10,6.1,270,9.4,0.0,1450.0
2023-04-26 06:00:00,25.5,24.0,91,30.8,0.0,0.0,0.0,1007.3,1010.0,17,5.2,295,11.2,110.2,1420.0
2023-04-26 07:00:00,27.5,23.8,81,32.7,0.0,0.0,0.0,1008.2,1010.8,42,4.7,261,13.3,421.8,1450.0
2023-04-26 08:00:00,29.5,23.6,71,34.4,0.0,0.0,0.0,1008.7,1011.3,26,5.8,248,16.2,541.3,1580.0
2023-04-26 09:00:00,31.4,23.0,61,36.5,0.0,0.0,0.0,1008.4,1011.0,64,7.2,252,18.7,655.6,1810.0
2023-04-26 10:00:00,32.7,22.3,54,38.4,0.0,0.0,0.0,1008.0,1010.6,83,7.1,255,20.2,723.3,1860.0
2023-04-26 11:00:00,33.1,21.6,51,38.6,0.0,0.0,0.0,1007.4,1010.0,83,5.7,252,20.2,565.1,1910.0
2023-04-26 12:00:00,33.5,21.2,48,38.5,0.0,0.0,0.1,1006.5,1009.1,82,4.5,256,19.1,423.0,1610.0
2023-04-26 13:00:00,33.7,20.9,47,38.7,0.0,0.0,0.0,1005.0,1007.6,81,3.3,257,16.9,478.0,1510.0
2023-04-26 14:00:00,33.9,20.8,46,38.2,0.0,0.0,0.0,1004.1,1006.7,97,2.6,236,15.1,452.2,1460.0
2023-04-26 15:00:00,33.9,20.5,46,37.4,0.0,0.0,0.0,1003.4,1006.0,99,3.4,198,13.0,285.7,1430.0
2023-04-26 16:00:00,32.9,20.6,48,35.6,0.0,0.0,0.0,1003.4,1006.0,57,10.1,184,16.9,191.1,1800.0
2023-04-26 17:00:00,31.3,21.8,57,34.0,0.0,0.0,0.0,1003.9,1006.5,67,14.4,202,22.7,171.6,2420.0
2023-04-26 18:00:00,29.5,22.5,66,33.2,0.0,0.0,0.0,1004.4,1007.0,100,10.1,197,24.5,21.5,2270.0
2023-04-26 19:00:00,28.6,23.4,74,32.9,0.0,0.0,0.0,1005.0,1007.6,98,9.9,190,15.8,0.0,2230.0
2023-04-26 20:00:00,28.0,24.2,80,32.5,0.0,0.0,0.0,1005.4,1008.0,31,11.2,201,18.0,0.0,2430.0
2023-04-26 21:00:00,27.3,24.6,85,32.1,0.0,0.0,0.0,1005.5,1008.1,92,10.9,197,18.0,0.0,2660.0
2023-04-26 22:00:00,26.9,24.9,89,32.0,0.0,0.0,0.0,1006.0,1008.6,86,10.3,209,17.6,0.0,2910.0
2023-04-26 23:00:00,26.6,25.1,91,31.9,0.0,0.0,0.0,1005.8,1008.4,51,10.0,218,16.9,0.0,3480.0
2023-04-27 00:00:00,26.3,25.2,94,31.9,0.0,0.0,0.0,1005.2,1007.8,2,8.9,223,15.8,0.0,3450.0
2023-04-27 01:00:00,26.0,25.3,96,31.7,0.0,0.0,0.0,1004.8,1007.4,0,8.2,209,14.4,0.0,3550.0
2023-04-27 02:00:00,25.9,25.4,97,31.7,0.0,0.0,0.0,1004.8,1007.4,0,7.9,210,13.0,0.0,3420.0
2023-04-27 03:00:00,25.8,25.5,98,31.6,0.0,0.0,0.0,1004.6,1007.2,1,8.4,211,13.3,0.0,3240.0
2023-04-27 04:00:00,25.8,25.5,98,31.6,0.0,0.0,0.0,1005.1,1007.7,2,8.7,210,14.0,0.0,2990.0
2023-04-27 05:00:00,25.9,25.5,98,31.8,0.0,0.0,0.0,1006.4,1009.0,5,7.8,236,14.0,0.0,2950.0
2023-04-27 06:00:00,27.7,25.4,87,33.1,0.0,0.0,0.0,1007.3,1009.9,11,11.1,234,19.8,167.4,2940.0
2023-04-27 07:00:00,29.3,25.4,80,35.0,0.0,0.0,0.0,1007.9,1010.5,6,8.9,223,20.2,390.3,3070.0
2023-04-27 08:00:00,31.2,24.8,69,36.5,0.0,0.0,0.0,1008.3,1010.9,19,8.7,222,20.5,560.1,3370.0
2023-04-27 09:00:00,33.1,23.9,59,38.7,0.0,0.0,0.0,1008.1,1010.7,1,7.9,231,20.5,670.1,3580.0
2023-04-27 10:00:00,34.2,22.3,50,39.5,0.0,0.0,0.0,1007.7,1010.3,26,8.6,213,21.6,709.1,3060.0
2023-04-27 11:00:00,35.1,21.2,45,40.1,0.0,0.0,0.3,1006.9,1009.5,43,8.2,203,21.6,642.7,2960.0
2023-04-27 12:00:00,35.5,20.7,42,40.3,0.0,0.0,0.1,1005.7,1008.3,84,7.7,191,20.9,586.5,2910.0
2023-04-27 13:00:00,35.9,20.1,40,39.3,0.0,0.0,0.1,1004.7,1007.3,59,10.5,184,22.3,492.6,3100.0
2023-04-27 14:00:00,35.5,18.9,38,37.3,0.0,0.0,0.1,1003.7,1006.3,48,12.3,173,25.2,466.3,3190.0
2023-04-27 15:00:00,34.4,18.5,39,35.8,0.0,0.0,2.4,1003.6,1006.2,51,12.0,201,25.9,398.8,2590.0
2023-04-27 16:00:00,34.2,19.8,43,36.6,0.0,0.0,0.0,1003.5,1006.1,67,8.9,201,22.3,348.5,2520.0
2023-04-27 17:00:00,32.7,20.0,47,34.9,0.0,0.0,0.0,1003.3,1005.9,93,11.3,197,18.7,198.1,3310.0
2023-04-27 18:00:00,30.6,23.3,65,34.5,0.0,0.0,0.0,1004.1,1006.7,11,11.7,191,19.4,42.7,3150.0
2023-04-27 19:00:00,29.4,24.2,73,34.0,0.0,0.0,0.0,1004.9,1007.5,27,11.0,191,19.1,0.0,3280.0
2023-04-27 20:00:00,28.6,24.5,79,33.6,0.0,0.0,0.0,1005.8,1008.4,1,9.2,191,18.4,0.0,2520.0
2023-04-27 21:00:00,27.8,24.5,82,33.1,0.0,0.0,0.0,1006.6,1009.2,8,7.9,204,14.8,0.0,2670.0
2023-04-27 22:00:00,27.4,24.7,85,32.6,0.0,0.0,0.0,1007.0,1009.6,54,9.2,211,14.8,0.0,3080.0
2023-04-27 23:00:00,27.2,24.8,87,32.2,0.0,0.0,0.0,1006.9,1009.5,32,11.1,216,18.4,0.0,3090.0
2023-04-28 00:00:00,26.9,24.9,89,32.1,0.0,0.0,0.0,1006.4,1009.0,93,9.5,217,17.6,0.0,3180.0
2023-04-28 01:00:00,26.8,24.9,90,32.6,0.0,0.0,0.0,1006.3,1008.9,74,5.8,180,15.5,0.0,3440.0
2023-04-28 02:00:00,25.7,25.0,96,31.7,0.0,0.0,0.0,1006.1,1008.7,95,5.0,69,7.9,0.0,3600.0
2023-04-28 03:00:00,25.5,25.1,98,31.4,0.0,0.0,0.0,1005.7,1008.3,21,6.0,115,9.4,0.0,3630.0
2023-04-28 04:00:00,25.5,25.1,98,31.4,0.0,0.0,0.0,1006.1,1008.8,87,5.9,133,9.4,0.0,3560.0
2023-04-28 05:00:00,25.8,25.1,96,31.4,0.0,0.0,0.0,1007.5,1010.2,10,7.9,141,9.4,0.0,3220.0
2023-04-28 06:00:00,27.6,25.7,89,32.9,0.0,0.0,0.0,1008.2,1010.8,76,12.7,172,20.9,57.6,3260.0
2023-04-28 07:00:00,29.9,25.6,78,34.6,0.0,0.0,0.0,1008.5,1011.1,73,15.9,193,29.5,361.8,3190.0
2023-04-28 08:00:00,31.8,25.3,69,36.7,0.0,0.0,0.0,1009.2,1011.8,87,13.9,201,29.5,352.1,3240.0
2023-04-28 09:00:00,32.6,25.2,65,37.7,0.0,0.0,0.0,1008.9,1011.5,78,12.1,207,27.4,291.5,2910.0
2023-04-28 10:00:00,34.3,24.9,58,40.9,0.0,0.0,0.0,1008.3,1010.9,51,9.1,214,25.6,606.0,3050.0
2023-04-28 11:00:00,28.1,23.4,75,32.0,7.0,7.0,0.0,1008.9,1011.5,100,18.7,242,34.9,459.6,2820.0
2023-04-28 12:00:00,27.1,22.2,75,30.9,0.0,0.0,0.6,1007.5,1010.1,53,7.7,217,37.4,0.0,2790.0
2023-04-28 13:00:00,30.7,23.9,67,37.0,0.0,0.0,0.1,1006.4,1009.0,37,5.8,180,19.4,523.1,2830.0
2023-04-28 14:00:00,32.1,24.6,65,38.3,0.0,0.0,0.1,1005.4,1008.0,68,6.2,187,18.7,510.2,2410.0
2023-04-28 15:00:00,31.9,24.0,63,36.5,0.0,0.0,0.0,1004.8,1007.4,100,10.2,222,20.2,229.3,2420.0
2023-04-28 16:00:00,30.6,24.1,68,35.6,0.3,0.3,0.2,1004.6,1007.2,100,7.6,273,20.5,0.0,2310.0
2023-04-28 17:00:00,30.4,23.0,64,34.3,0.6,0.6,0.1,1004.4,1007.0,94,10.5,286,14.4,27.1,3190.0
2023-04-28 18:00:00,27.9,23.1,75,32.7,0.0,0.0,0.0,1004.1,1006.7,23,5.1,262,17.3,21.2,3540.0
2023-04-28 19:00:00,27.1,23.2,79,31.5,0.0,0.0,0.0,1005.0,1007.6,29,7.9,240,12.2,0.0,3750.0
2023-04-28 20:00:00,26.9,23.2,80,31.2,0.0,0.0,0.0,1005.7,1008.3,13,8.5,234,14.8,0.0,3400.0
2023-04-28 21:00:00,26.2,23.1,83,30.9,0.0,0.0,0.0,1006.3,1008.9,4,5.9,259,13.3,0.0,3160.0
2023-04-28 22:00:00,25.7,22.9,85,30.4,0.0,0.0,0.0,1006.5,1009.1,39,4.2,290,9.4,0.0,3110.0
2023-04-28 23:00:00,25.3,22.9,86,29.9,0.0,0.0,0.0,1005.9,1008.6,99,5.2,286,6.8,0.0,2710.0
2023-04-29 00:00:00,25.8,22.6,83,30.1,0.0,0.0,0.0,1005.1,1007.7,100,6.0,213,8.6,0.0,2730.0
2023-04-29 01:00:00,25.4,22.4,84,29.2,0.0,0.0,0.0,1004.7,1007.3,73,8.9,220,14.4,0.0,2860.0
2023-04-29 02:00:00,25.1,22.9,88,29.1,0.0,0.0,0.0,1004.5,1007.1,19,9.4,227,14.8,0.0,3020.0
2023-04-29 03:00:00,25.0,24.4,96,30.2,0.0,0.0,0.0,1004.4,1007.0,40,7.7,229,14.8,0.0,3060.0
2023-04-29 04:00:00,25.4,25.0,98,31.0,0.0,0.0,0.0,1005.2,1007.8,21,7.6,239,13.0,0.0,3090.0
2023-04-29 05:00:00,24.3,22.6,90,28.8,0.0,0.0,0.0,1006.4,1009.1,42,5.4,233,11.9,0.0,2370.0
2023-04-29 06:00:00,26.4,23.8,85,31.5,0.0,0.0,0.0,1006.9,1009.5,97,6.1,230,12.2,146.1,2380.0
2023-04-29 07:00:00,29.0,24.3,76,34.6,0.0,0.0,0.0,1007.8,1010.4,95,4.0,243,11.9,349.5,2530.0
2023-04-29 08:00:00,31.5,21.9,57,35.5,0.0,0.0,0.0,1008.2,1010.8,14,5.4,274,14.8,486.2,2830.0
2023-04-29 09:00:00,33.1,20.3,47,36.7,0.0,0.0,0.0,1008.1,1010.7,74,7.5,287,19.1,675.7,2990.0
2023-04-29 10:00:00,34.1,20.2,44,38.5,0.0,0.0,0.0,1007.5,1010.1,76,7.9,294,20.5,678.7,2700.0
2023-04-29 11:00:00,35.1,20.5,42,40.3,0.0,0.0,0.0,1007.0,1009.6,44,7.4,293,22.0,728.9,1940.0
2023-04-29 12:00:00,35.6,20.2,41,40.4,0.0,0.0,0.0,1006.1,1008.7,17,7.9,270,22.0,665.7,1690.0
2023-04-29 13:00:00,34.7,20.1,42,38.5,0.0,0.0,0.0,1005.2,1007.8,36,10.9,278,23.4,648.0,1310.0
2023-04-29 14:00:00,35.1,20.0,41,38.8,0.0,0.0,0.0,1004.0,1006.6,94,5.9,322,24.8,543.3,1190.0
2023-04-29 15:00:00,33.5,20.5,46,36.2,0.5,0.5,0.2,1004.0,1006.6,98,9.8,264,19.1,349.6,1660.0
2023-04-29 16:00:00,32.8,20.3,48,35.8,0.0,0.0,0.3,1003.8,1006.4,100,6.6,209,19.4,45.5,2450.0
2023-04-29 17:00:00,32.1,20.3,50,34.9,0.0,0.0,0.0,1003.6,1006.2,99,7.7,233,11.9,30.8,2550.0
2023-04-29 18:00:00,30.7,19.8,52,33.2,0.0,0.0,0.0,1004.3,1006.9,88,8.4,263,14.4,0.0,2370.0
2023-04-29 19:00:00,29.5,20.5,58,32.3,0.0,0.0,0.0,1005.0,1007.6,100,9.0,286,13.7,0.0,2170.0
2023-04-29 20:00:00,28.6,21.3,65,31.7,0.0,0.0,0.0,1005.6,1008.2,100,9.4,277,16.6,0.0,1740.0
2023-04-29 21:00:00,27.7,20.9,67,30.2,0.0,0.0,0.0,1006.3,1008.9,100,12.2,284,20.5,0.0,1940.0
2023-04-29 22:00:00,27.2,21.0,69,30.6,0.0,0.0,0.0,1005.9,1008.5,47,6.5,270,19.8,0.0,2230.0
2023-04-29 23:00:00,26.1,21.1,74,29.5,0.0,0.0,0.0,1005.5,1008.1,100,6.3,257,10.1,0.0,1910.0
2023-04-30 00:00:00,26.4,21.0,72,29.8,0.0,0.0,0.0,1004.6,1007.2,100,6.8,267,11.5,0.0,2050.0
2023-04-30 01:00:00,26.3,21.0,73,29.8,0.0,0.0,0.0,1004.0,1006.6,90,6.0,253,10.8,0.0,2040.0
2023-04-30 02:00:00,25.9,21.0,74,29.5,0.0,0.0,0.0,1003.7,1006.3,60,5.4,266,9.4,0.0,2010.0
2023-04-30 03:00:00,25.0,21.1,79,28.4,0.0,0.0,0.0,1003.9,1006.5,18,6.2,280,9.4,0.0,1970.0
2023-04-30 04:00:00,24.4,21.3,83,28.1,0.0,0.0,0.0,1004.1,1006.8,99,5.4,274,9.4,0.0,1900.0
2023-04-30 05:00:00,25.3,21.4,79,29.0,0.0,0.0,0.0,1004.6,1007.2,92,5.6,310,7.2,0.0,1110.0
2023-04-30 06:00:00,26.9,21.6,73,30.7,0.0,0.0,0.0,1005.4,1008.0,93,5.8,274,11.2,126.3,1100.0
2023-04-30 07:00:00,29.2,21.8,65,33.5,0.0,0.0,0.0,1006.1,1008.7,17,3.1,315,10.8,402.7,1090.0
2023-04-30 08:00:00,31.5,21.1,54,35.2,0.0,0.0,0.0,1006.7,1009.3,24,5.0,300,14.4,582.6,1240.0
2023-04-30 09:00:00,33.3,20.3,47,37.2,0.0,0.0,0.0,1006.4,1009.0,12,5.8,292,16.6,664.2,1290.0
2023-04-30 10:00:00,34.6,19.4,41,39.4,0.0,0.0,0.0,1005.6,1008.2,6,3.9,292,17.3,733.5,1330.0
2023-04-30 11:00:00,35.4,19.3,39,40.8,0.0,0.0,0.0,1004.7,1007.3,25,3.1,216,15.1,745.8,1070.0
2023-04-30 12:00:00,36.1,19.1,37,41.0,0.0,0.0,0.0,1003.6,1006.2,68,5.5,169,16.2,709.8,1030.0
2023-04-30 13:00:00,35.5,19.0,38,38.0,0.0,0.0,0.0,1002.8,1005.4,99,11.9,194,25.2,461.1,840.0
2023-04-30 14:00:00,30.9,19.8,52,31.0,0.3,0.3,0.0,1004.4,1007.0,100,24.8,296,38.5,237.5,640.0
2023-04-30 15:00:00,28.0,21.4,67,31.7,0.6,0.6,0.0,1003.6,1006.2,100,6.0,287,51.8,101.3,680.0
2023-04-30 16:00:00,28.0,21.9,69,31.2,0.3,0.3,0.2,1003.6,1006.2,94,10.6,305,19.1,0.0,1420.0
2023-04-30 17:00:00,28.9,21.0,62,31.0,0.0,0.0,0.0,1003.4,1006.0,98,15.3,309,21.6,149.7,1490.0
2023-04-30 18:00:00,28.2,20.2,62,30.2,0.0,0.0,0.0,1004.3,1006.9,100,13.3,319,25.9,21.0,1560.0
2023-04-30 19:00:00,27.8,20.3,64,30.2,0.0,0.0,0.0,1005.0,1007.6,97,11.3,323,22.0,0.0,1550.0
2023-04-30 20:00:00,27.2,20.8,68,30.0,0.0,0.0,0.0,1005.7,1008.3,38,9.9,327,18.0,0.0,1270.0
2023-04-30 21:00:00,26.5,21.5,74,29.8,0.0,0.0,0.0,1006.3,1008.9,99,8.9,328,16.2,0.0,1060.0
2023-04-30 22:00:00,26.8,21.7,74,30.2,0.0,0.0,0.0,1006.1,1008.7,84,8.5,332,15.8,0.0,920.0
2023-04-30 23:00:00,26.0,21.6,77,29.9,0.0,0.0,0.0,1005.3,1007.9,100,5.4,352,13.7,0.0,420.0
2023-05-01 00:00:00,25.5,21.7,80,29.6,0.0,0.0,0.0,1004.5,1007.1,100,3.9,338,8.6,0.0,440.0
2023-05-01 01:00:00,25.1,21.7,81,29.3,0.0,0.0,0.0,1004.1,1006.7,100,3.6,315,6.1,0.0,400.0
2023-05-01 02:00:00,24.9,21.8,83,29.2,0.0,0.0,0.0,1003.8,1006.4,92,3.4,342,5.8,0.0,460.0
2023-05-01 03:00:00,25.0,22.0,83,29.3,0.0,0.0,0.0,1004.0,1006.6,100,4.0,10,6.1,0.0,560.0
2023-05-01 04:00:00,25.3,22.1,82,29.7,0.0,0.0,0.0,1004.3,1006.9,100,4.1,15,8.6,0.0,720.0
2023-05-01 05:00:00,25.7,22.1,81,29.0,0.0,0.0,0.0,1005.6,1008.2,99,11.2,358,6.8,0.0,550.0
2023-05-01 06:00:00,25.8,21.8,79,29.6,0.0,0.0,0.0,1006.4,1009.0,100,6.9,332,19.1,6.3,720.0
2023-05-01 07:00:00,25.6,21.7,79,28.7,0.2,0.2,0.0,1007.5,1010.2,100,11.3,338,18.7,0.0,780.0
2023-05-01 08:00:00,25.7,21.8,79,28.7,0.3,0.3,0.0,1008.4,1011.1,100,12.6,333,22.7,1.7,780.0
2023-05-01 09:00:00,25.6,22.6,84,28.9,0.5,0.5,0.0,1008.6,1011.3,100,12.7,325,23.4,1.3,760.0
2023-05-01 10:00:00,25.5,22.7,84,28.5,0.1,0.1,0.0,1008.8,1011.5,100,15.5,316,27.4,0.0,600.0
2023-05-01 11:00:00,26.7,22.3,77,29.9,0.3,0.3,0.0,1008.3,1010.9,100,12.7,325,28.4,18.4,470.0
2023-05-01 12:00:00,26.9,22.2,76,30.4,0.1,0.1,0.0,1007.5,1010.1,100,10.2,337,24.5,7.1,540.0
2023-05-01 13:00:00,27.6,22.1,72,31.1,0.2,0.2,0.0,1006.8,1009.4,100,9.7,329,21.2,38.1,560.0
2023-05-01 14:00:00,26.9,22.1,75,31.0,0.3,0.3,0.0,1006.1,1008.7,100,5.9,322,20.5,0.0,620.0
2023-05-01 15:00:00,26.3,22.2,78,29.9,0.2,0.2,0.0,1004.9,1007.5,100,9.9,147,15.5,0.0,490.0
2023-05-01 16:00:00,26.1,22.6,81,30.2,0.2,0.2,0.0,1005.4,1008.0,100,7.9,313,19.1,0.0,350.0
2023-05-01 17:00:00,26.9,21.1,71,30.3,0.0,0.0,0.0,1005.6,1008.2,100,6.7,144,15.1,0.0,400.0
2023-05-01 18:00:00,25.8,21.5,77,29.9,0.0,0.0,0.0,1006.3,1008.9,100,3.2,153,12.2,0.0,320.0
2023-05-01 19:00:00,25.4,21.8,80,29.0,0.1,0.1,0.0,1006.1,1008.8,100,7.8,124,11.2,0.0,240.0
2023-05-01 20:00:00,24.7,22.2,86,28.7,0.0,0.0,0.0,1006.7,1009.4,100,6.6,139,15.1,0.0,120.0
2023-05-01 21:00:00,24.1,22.3,90,28.6,0.0,0.0,0.0,1007.4,1010.1,96,4.4,215,10.1,0.0,40.0
2023-05-01 22:00:00,23.6,22.1,91,28.1,0.0,0.0,0.0,1007.8,1010.5,100,3.6,276,7.6,0.0,30.0
2023-05-01 23:00:00,23.5,22.1,92,27.9,0.0,0.0,0.0,1007.3,1010.0,76,3.6,270,6.1,0.0,50.0
2023-05-02 00:00:00,22.7,22.0,96,27.1,0.0,0.0,0.0,1006.7,1009.4,2,3.7,299,6.8,0.0,60.0
2023-05-02 01:00:00,22.4,21.9,97,26.7,0.0,0.0,0.0,1006.2,1008.9,0,3.9,326,6.5,0.0,30.0
2023-05-02 02:00:00,22.4,21.9,97,26.5,0.0,0.0,0.0,1006.1,1008.8,1,5.5,349,8.3,0.0,20.0
2023-05-02 03:00:00,22.4,22.0,98,26.2,0.0,0.0,0.0,1006.3,1009.0,1,7.3,11,11.5,0.0,20.0
2023-05-02 04:00:00,22.2,21.8,97,26.1,0.0,0.0,0.0,1006.7,1009.4,0,6.0,25,11.5,0.0,30.0
2023-05-02 05:00:00,21.7,21.5,99,25.8,0.0,0.0,0.0,1007.9,1010.6,0,3.4,72,9.4,0.0,40.0
2023-05-02 06:00:00,23.9,21.6,87,27.9,0.0,0.0,0.0,1008.0,1010.7,1,4.3,66,11.5,193.4,80.0
